Year,Month,SL.NO.,HEAD CRIMES,MAJOR HEADS,MINOR HEADS,During the current year upto the end of month under review,During the corresponding month of previous year,During the previous month,During the current month,Sl. No.,Heads of Crime,Major Heads,Minor Heads,Sl.No.,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Heads Crime,Unnamed: 14
2025,June,,,,,4.0,1.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by other means,6.0,,,,,,,,
2025,June,,,,,1.0,0.0,1.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Communalism,7.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Casteism,8.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Witch Craft (Sorcery),9.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For Human Sacrifice,10.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Terrorism/Naxalism / Extremism,11.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For Political Reasons,12.0,,,,,,,,
2025,June,,,,,9.0,2.0,1.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Adultery,13.0,,,,,,,,
2025,June,,,,,32.0,5.0,6.0,4.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Civil Disputes,14.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Electoral Gain,15.0,,,,,,,,
2025,June,,,,,3.0,0.0,1.0,2.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Gang Rivalry,16.0,,,,,,,,
2025,June,,,,,9.0,0.0,1.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Love Intrigue,17.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Professional ,18.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Psychopathic/Serial Killer/Lunacy,19.0,,,,,,,,
2025,June,,,,,6.0,1.0,0.0,2.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Rape with Murder,20.0,,,,,,,,
2025,June,,,,,25.0,4.0,5.0,4.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Revenge/Enemity,21.0,,,,,,,,
2025,June,,,,,52.0,12.0,11.0,8.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Sudden Quarrel,22.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Village Dispute,23.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Custodial,24.0,,,,,,,,
2025,June,,,,,428.0,59.0,75.0,72.0,,A - IPC/BNS Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Other Causes,25.0,,,,,,,,
2025,June,,,,,6.0,2.0,1.0,2.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Gain ,26.0,,,,,,,,
2025,June,,,,,40.0,6.0,5.0,11.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Over Property Dispute,27.0,,,,,,,,
2025,June,,,,,44.0,5.0,10.0,6.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Personal Vendetta or enemity,28.0,,,,,,,,
2025,June,,,,,6.0,1.0,0.0,2.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Sexual jealousy,29.0,,,,,,,,
2025,June,,,,,10.0,5.0,2.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Dowry other Means,30.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Dowry By Burning,31.0,,,,,,,,
2025,June,,,,,1.0,0.0,1.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Communalism,32.0,,,,,,,,
2025,June,,,,,1.0,0.0,0.0,1.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Casteism,33.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Witch Craft (Sorcery),34.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Human Sacrifice,35.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Terrorism /Naxalism / Extremism,36.0,,,,,,,,
2025,June,,,,,6.0,2.0,3.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Political Reasons,37.0,,,,,,,,
2025,June,,,,,6.0,0.0,0.0,3.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Adultery,38.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Electoral Gain,39.0,,,,,,,,
2025,June,,,,,2.0,0.0,0.0,1.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Gang Rivalry,40.0,,,,,,,,
2025,June,,,,,9.0,2.0,1.0,2.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Love Intrigue,41.0,,,,,,,,
2025,June,,,,,3.0,0.0,2.0,1.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Professional ,42.0,,,,,,,,
2025,June,,,,,1.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Rape,43.0,,,,,,,,
2025,June,,,,,126.0,22.0,18.0,20.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Revenge/Enemity,44.0,,,,,,,,
2025,June,,,,,146.0,12.0,23.0,37.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Sudden Quarrel,45.0,,,,,,,,
2025,June,,,,,3.0,0.0,0.0,1.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Village Dispute,46.0,,,,,,,,
2025,June,,,,,1120.0,118.0,167.0,194.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Other Causes,47.0,,,,,,,,
2025,June,,,,,185.0,30.0,24.0,44.0,,A - IPC/BNS Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Civil Disputes,48.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Gain,49.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Over Civil Dispute,50.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Personal Vendetta or enemity,51.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Sexual jealousy,52.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Dowry,53.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Communalism,54.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Casteism,55.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Witch Craft (Sorcery),56.0,,,,,,,,
2025,June,,,,,0.0,1.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Human Sacrifice,57.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Terrorism /Naxalism / Extremism,58.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Political Reasons,59.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Adultery,60.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Property Disputes,61.0,,,,,,,,
2025,June,,,,,2.0,0.0,1.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Electoral Gain,62.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Gang Rivalry,63.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Love Intrigue,64.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Professional ,65.0,,,,,,,,
2025,June,,,,,7.0,1.0,0.0,0.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Sudden Quarrel,66.0,,,,,,,,
2025,June,,,,,53.0,8.0,4.0,10.0,,A - IPC/BNS Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Other Causes,67.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Gain,68.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Over Civil Dispute,69.0,,,,,,,,
2025,June,,,,,0.0,1.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Personal Vendetta or enemity,70.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Sexual jealousy,71.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Dowry,72.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Communalism,73.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Casteism,74.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Witch Craft (Sorcery),75.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Human Sacrifice,76.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Terrorism /Naxalism / Extremism,77.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Political Reasons,78.0,,,,,,,,
2025,June,,,,,29.0,5.0,12.0,2.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Other Causes,79.0,,,,,,,,
2025,June,,,,,1.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Adultery,80.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Property Disputes,81.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Electoral Gain,82.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Gang Rivalry,83.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Love Intrigue,84.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Professional ,85.0,,,,,,,,
2025,June,,,,,4.0,2.0,1.0,0.0,,A - IPC/BNS Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Sudden Quarrel,86.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Custodial Rape,87.0,,,,,,,,
2025,June,,,,,7.0,1.0,1.0,1.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Attempt to Commit,88.0,,,,,,,,
2025,June,,,,,7.0,0.0,2.0,0.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By a Gang,89.0,,,,,,,,
2025,June,,,,,2.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Parents,90.0,,,,,,,,
2025,June,,,,,2.0,0.0,0.0,1.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Hospital Staff,91.0,,,,,,,,
2025,June,,,,,2.0,1.0,1.0,0.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Husband During Sepearation,92.0,,,,,,,,
2025,June,,,,,20.0,0.0,4.0,0.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Neighbours,93.0,,,,,,,,
2025,June,,,,,17.0,2.0,3.0,2.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Relatives,94.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Jail Custody,95.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Remand Home,96.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",InCest,97.0,,,,,,,,
2025,June,,,,,196.0,41.0,30.0,29.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Known Person,98.0,,,,,,,,
2025,June,,,,,11.0,1.0,5.0,4.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Unknown Person,99.0,,,,,,,,
2025,June,,,,,217.0,17.0,44.0,41.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Due to Other Causes,100.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",On Minor,101.0,,,,,,,,
2025,June,,,,,80.0,0.0,21.0,22.0,,A - IPC/BNS Crime,Sexual Intercourse by employing deceitful means (Sec 69 BNS),False promises of marriage,102.0,,,,,,,,
2025,June,,,,,1.0,0.0,1.0,0.0,,A - IPC/BNS Crime,Sexual Intercourse by employing deceitful means (Sec 69 BNS),Falsely claiming a job promotion or employment ,103.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,Sexual Intercourse by employing deceitful means (Sec 69 BNS),Suppressing identity to induce marriage,104.0,,,,,,,,
2025,June,,,,,4.0,0.0,0.0,2.0,,A - IPC/BNS Crime,Sexual Intercourse by employing deceitful means (Sec 69 BNS),Other,105.0,,,,,,,,
2025,June,,,,,472.0,72.0,82.0,88.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Boy,106.0,,,,,,,,
2025,June,,,,,1454.0,231.0,250.0,290.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Girl,107.0,,,,,,,,
2025,June,,,,,5.0,3.0,1.0,1.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Children,108.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Cildren for Begging,109.0,,,,,,,,
2025,June,,,,,5.0,1.0,2.0,1.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Women,110.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Girls for Immoral Purpose,111.0,,,,,,,,
2025,June,,,,,27.0,7.0,5.0,1.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of  Others,112.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For Prostitution,113.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - Importring of Girl,114.0,,,,,,,,
2025,June,,,,,10.0,0.0,1.0,2.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For other Purpose,115.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Espionage,116.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Intent to Steal From Child,117.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Murder (Homicide),118.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Obtain Signature Forcibly,119.0,,,,,,,,
2025,June,,,,,1.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Recovering Loan,120.0,,,,,,,,
2025,June,,,,,3.0,0.0,0.0,2.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Settling any Disputes,121.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Unnatural Lust / Illicit Intercourse,122.0,,,,,,,,
2025,June,,,,,7.0,0.0,0.0,3.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Wrongful Confinement,123.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Exporting,124.0,,,,,,,,
2025,June,,,,,2.0,1.0,1.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",From Lawful Guardianship,125.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Camel Racing Etc.,126.0,,,,,,,,
2025,June,,,,,4.0,1.0,1.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",To Compel For Marriage,127.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Slavery,128.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Stealing From its Person,129.0,,,,,,,,
2025,June,,,,,216.0,40.0,39.0,40.0,,A - IPC/BNS Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Others,130.0,,,,,,,,
2025,June,,,,,0.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At ATM,131.0,,,,,,,,
2025,June,,,,,17.0,3.0,1.0,1.0,,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Residential Premises,132.0,,,,,,,,
2025,June,,,,,7.0,1.0,0.0,1.0,,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",On Highways,133.0,,,,,,,,
2025,June,,,,,2.0,0.0,0.0,1.0,,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",In Trains,134.0,,,,,,,,
2025,June,,,,,1.0,0.0,0.0,0.0,,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Banks,135.0,,,,,,,,
2025,June,,,,,6.0,2.0,1.0,1.0,,A - IPC/BNS Crime,"DACOITY (Sec. 395 to 398 IPC/310(2),310(4),311,312 BNS)",At Commercial Places / Establishments,136.0,,,,,,,,
